x,y,h,z,h_z,t,ido,keido
-1847430.59,80357.9058,490.0,20.0,470.0,10.4,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,30.0,460.0,11.5,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,40.0,450.0,16.9,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,50.0,440.0,17.0,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,60.0,430.0,17.4,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,70.0,420.0,17.7,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,80.0,410.0,17.8,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,90.0,400.0,18.3,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,100.0,390.0,18.6,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,110.0,380.0,19.3,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,120.0,370.0,20.0,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,130.0,360.0,20.8,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,140.0,350.0,21.5,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,150.0,340.0,22.3,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,160.0,330.0,23.0,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,170.0,320.0,23.7,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,180.0,310.0,24.5,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,190.0,300.0,25.3,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,200.0,290.0,26.1,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,210.0,280.0,26.9,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,220.0,270.0,27.6,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,230.0,260.0,28.3,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,240.0,250.0,29.1,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,250.0,240.0,29.8,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,260.0,230.0,30.5,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,270.0,220.0,31.2,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,280.0,210.0,31.9,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,290.0,200.0,32.6,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,300.0,190.0,33.2,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,310.0,180.0,33.8,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,320.0,170.0,34.7,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,330.0,160.0,35.6,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,340.0,150.0,36.2,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,350.0,140.0,36.8,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,360.0,130.0,37.7,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,370.0,120.0,38.3,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,380.0,110.0,38.9,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,390.0,100.0,39.4,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,400.0,90.0,40.2,33.23568,131.21733999999998
-1847430.59,80357.9058,490.0,401.0,89.0,41.7,33.23568,131.21733999999998
-1842237.2419999999,89450.2381,515.0,0.0,515.0,6.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,10.0,505.0,10.0,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,20.0,495.0,10.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,30.0,485.0,9.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,40.0,475.0,20.4,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,50.0,465.0,20.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,60.0,455.0,21.0,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,70.0,445.0,21.4,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,80.0,435.0,21.7,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,90.0,425.0,21.9,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,100.0,415.0,22.2,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,110.0,405.0,22.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,120.0,395.0,22.9,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,130.0,385.0,23.2,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,140.0,375.0,23.4,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,150.0,365.0,23.8,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,160.0,355.0,24.1,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,170.0,345.0,24.4,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,180.0,335.0,24.7,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,190.0,325.0,25.1,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,200.0,315.0,25.4,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,210.0,305.0,25.8,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,220.0,295.0,26.2,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,230.0,285.0,26.6,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,240.0,275.0,26.9,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,250.0,265.0,27.2,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,260.0,255.0,27.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,270.0,245.0,27.8,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,280.0,235.0,28.1,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,290.0,225.0,28.7,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,300.0,215.0,29.1,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,310.0,205.0,29.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,320.0,195.0,30.0,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,330.0,185.0,30.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,340.0,175.0,31.0,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,350.0,165.0,31.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,360.0,155.0,32.0,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,370.0,145.0,32.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,380.0,135.0,33.0,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,390.0,125.0,33.6,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,400.0,115.0,34.3,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,410.0,105.0,34.7,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,420.0,95.0,35.3,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,430.0,85.0,35.8,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,440.0,75.0,36.0,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,450.0,65.0,36.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,460.0,55.0,37.1,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,470.0,45.0,37.7,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,480.0,35.0,38.1,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,490.0,25.0,38.6,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,500.0,15.0,39.2,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,510.0,5.0,39.7,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,520.0,-5.0,40.0,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,530.0,-15.0,40.6,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,540.0,-25.0,41.3,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,550.0,-35.0,41.9,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,560.0,-45.0,42.8,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,570.0,-55.0,43.4,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,580.0,-65.0,44.3,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,590.0,-75.0,45.3,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,600.0,-85.0,46.5,33.333859999999994,131.24184
-1842237.2419999999,89450.2381,515.0,606.0,-91.0,47.8,33.333859999999994,131.24184
-1860162.7319999998,80387.6697,737.0,0.0,737.0,16.5,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,10.0,727.0,17.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,20.0,717.0,18.1,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,30.0,707.0,18.1,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,40.0,697.0,18.2,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,50.0,687.0,18.2,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,60.0,677.0,18.2,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,70.0,667.0,18.1,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,80.0,657.0,17.9,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,90.0,647.0,17.8,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,100.0,637.0,17.7,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,110.0,627.0,17.6,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,120.0,617.0,17.6,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,130.0,607.0,17.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,140.0,597.0,17.3,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,150.0,587.0,17.1,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,160.0,577.0,17.1,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,170.0,567.0,17.0,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,180.0,557.0,16.9,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,190.0,547.0,16.5,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,200.0,537.0,16.5,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,210.0,527.0,16.6,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,220.0,517.0,16.6,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,230.0,507.0,16.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,240.0,497.0,16.3,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,250.0,487.0,16.2,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,260.0,477.0,16.1,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,270.0,467.0,16.1,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,280.0,457.0,16.0,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,290.0,447.0,15.9,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,300.0,437.0,15.9,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,310.0,427.0,15.9,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,320.0,417.0,15.9,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,330.0,407.0,15.9,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,340.0,397.0,15.9,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,350.0,387.0,16.0,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,360.0,377.0,16.1,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,370.0,367.0,16.3,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,380.0,357.0,16.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,390.0,347.0,16.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,400.0,337.0,16.3,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,410.0,327.0,16.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,420.0,317.0,16.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,430.0,307.0,16.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,440.0,297.0,16.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,450.0,287.0,16.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,460.0,277.0,16.5,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,470.0,267.0,16.5,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,480.0,257.0,16.6,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,490.0,247.0,16.8,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,500.0,237.0,16.9,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,510.0,227.0,18.2,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,520.0,217.0,19.0,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,530.0,207.0,19.8,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,540.0,197.0,20.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,550.0,187.0,21.0,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,560.0,177.0,21.7,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,570.0,167.0,22.2,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,580.0,157.0,22.9,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,590.0,147.0,23.4,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,600.0,137.0,24.1,33.20145,131.09472
-1860162.7319999998,80387.6697,737.0,603.0,134.0,24.3,33.20145,131.09472
-1855327.093,95396.0908,447.0,0.0,447.0,7.8,33.35344,131.09883
-1855327.093,95396.0908,447.0,10.0,437.0,15.0,33.35344,131.09883
-1855327.093,95396.0908,447.0,20.0,427.0,15.9,33.35344,131.09883
-1855327.093,95396.0908,447.0,30.0,417.0,16.3,33.35344,131.09883
-1855327.093,95396.0908,447.0,40.0,407.0,16.5,33.35344,131.09883
-1855327.093,95396.0908,447.0,50.0,397.0,17.0,33.35344,131.09883
-1855327.093,95396.0908,447.0,60.0,387.0,17.4,33.35344,131.09883
-1855327.093,95396.0908,447.0,70.0,377.0,17.6,33.35344,131.09883
-1855327.093,95396.0908,447.0,80.0,367.0,17.8,33.35344,131.09883
-1855327.093,95396.0908,447.0,90.0,357.0,18.1,33.35344,131.09883
-1855327.093,95396.0908,447.0,100.0,347.0,18.4,33.35344,131.09883
-1855327.093,95396.0908,447.0,110.0,337.0,18.7,33.35344,131.09883
-1855327.093,95396.0908,447.0,120.0,327.0,19.1,33.35344,131.09883
-1855327.093,95396.0908,447.0,130.0,317.0,19.2,33.35344,131.09883
-1855327.093,95396.0908,447.0,140.0,307.0,19.5,33.35344,131.09883
-1855327.093,95396.0908,447.0,150.0,297.0,19.9,33.35344,131.09883
-1855327.093,95396.0908,447.0,160.0,287.0,20.1,33.35344,131.09883
-1855327.093,95396.0908,447.0,170.0,277.0,20.3,33.35344,131.09883
-1855327.093,95396.0908,447.0,180.0,267.0,20.6,33.35344,131.09883
-1855327.093,95396.0908,447.0,190.0,257.0,20.9,33.35344,131.09883
-1855327.093,95396.0908,447.0,200.0,247.0,21.1,33.35344,131.09883
-1855327.093,95396.0908,447.0,210.0,237.0,21.3,33.35344,131.09883
-1855327.093,95396.0908,447.0,220.0,227.0,21.7,33.35344,131.09883
-1855327.093,95396.0908,447.0,230.0,217.0,22.0,33.35344,131.09883
-1855327.093,95396.0908,447.0,240.0,207.0,22.3,33.35344,131.09883
-1855327.093,95396.0908,447.0,250.0,197.0,22.5,33.35344,131.09883
-1855327.093,95396.0908,447.0,260.0,187.0,22.9,33.35344,131.09883
-1855327.093,95396.0908,447.0,270.0,177.0,23.3,33.35344,131.09883
-1855327.093,95396.0908,447.0,280.0,167.0,23.5,33.35344,131.09883
-1855327.093,95396.0908,447.0,290.0,157.0,23.7,33.35344,131.09883
-1855327.093,95396.0908,447.0,300.0,147.0,24.0,33.35344,131.09883
-1855327.093,95396.0908,447.0,310.0,137.0,24.5,33.35344,131.09883
-1855327.093,95396.0908,447.0,320.0,127.0,24.8,33.35344,131.09883
-1855327.093,95396.0908,447.0,330.0,117.0,25.2,33.35344,131.09883
-1855327.093,95396.0908,447.0,340.0,107.0,25.5,33.35344,131.09883
-1855327.093,95396.0908,447.0,350.0,97.0,26.2,33.35344,131.09883
-1855327.093,95396.0908,447.0,360.0,87.0,26.8,33.35344,131.09883
-1855327.093,95396.0908,447.0,370.0,77.0,27.3,33.35344,131.09883
-1855327.093,95396.0908,447.0,380.0,67.0,28.0,33.35344,131.09883
-1855327.093,95396.0908,447.0,390.0,57.0,27.8,33.35344,131.09883
-1855327.093,95396.0908,447.0,400.0,47.0,28.0,33.35344,131.09883
-1855327.093,95396.0908,447.0,406.0,41.0,28.2,33.35344,131.09883
-1850302.5269999998,80368.0294,445.0,0.0,445.0,14.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,10.0,435.0,14.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,20.0,425.0,14.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,30.0,415.0,14.5,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,40.0,405.0,14.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,50.0,395.0,14.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,60.0,385.0,12.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,70.0,375.0,13.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,80.0,365.0,13.3,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,90.0,355.0,13.8,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,100.0,345.0,14.5,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,110.0,335.0,15.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,120.0,325.0,15.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,130.0,315.0,16.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,140.0,305.0,16.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,150.0,295.0,16.3,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,160.0,285.0,17.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,170.0,275.0,17.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,180.0,265.0,17.8,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,190.0,255.0,18.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,200.0,245.0,18.5,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,210.0,235.0,19.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,220.0,225.0,19.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,230.0,215.0,19.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,240.0,205.0,20.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,250.0,195.0,20.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,260.0,185.0,20.8,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,270.0,175.0,21.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,280.0,165.0,22.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,290.0,155.0,22.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,300.0,145.0,23.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,310.0,135.0,23.9,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,320.0,125.0,25.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,330.0,115.0,25.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,340.0,105.0,26.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,350.0,95.0,26.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,360.0,85.0,26.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,370.0,75.0,27.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,380.0,65.0,27.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,390.0,55.0,27.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,400.0,45.0,27.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,410.0,35.0,27.9,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,420.0,25.0,28.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,430.0,15.0,29.2,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,440.0,5.0,29.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,450.0,-5.0,38.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,460.0,-15.0,38.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,470.0,-25.0,35.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,480.0,-35.0,31.5,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,490.0,-45.0,30.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,500.0,-55.0,30.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,510.0,-65.0,30.9,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,520.0,-75.0,31.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,530.0,-85.0,31.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,540.0,-95.0,31.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,550.0,-105.0,32.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,560.0,-115.0,32.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,570.0,-125.0,33.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,580.0,-135.0,33.3,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,590.0,-145.0,37.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,600.0,-155.0,39.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,610.0,-165.0,39.8,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,620.0,-175.0,40.9,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,630.0,-185.0,41.7,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,640.0,-195.0,42.5,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,650.0,-205.0,43.2,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,660.0,-215.0,44.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,670.0,-225.0,44.5,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,680.0,-235.0,45.4,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,690.0,-245.0,46.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,700.0,-255.0,46.3,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,710.0,-265.0,47.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,720.0,-275.0,48.3,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,730.0,-285.0,49.1,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,740.0,-295.0,49.8,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,750.0,-305.0,50.3,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,760.0,-315.0,51.5,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,770.0,-325.0,52.2,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,780.0,-335.0,52.9,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,790.0,-345.0,53.6,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,800.0,-355.0,54.0,33.22801,131.18966
-1850302.5269999998,80368.0294,445.0,810.0,-365.0,54.9,33.22801,131.18966
